category,region_nam,total_load,load_1kMg,sum_total,sum_1kMg,percent_load,nutrient,aggregion_nam
Agriculture,Atlantic Coast,44430112.72389056,44.43011272389056,201365241.14102876,201.36524114102878,22.06443995603658,tn,Southeast
Agriculture,California-Nevada,35740331.23088608,35.74033123088608,103841419.43580277,103.84141943580278,34.418184405676,tn,Western
Agriculture,Central High Plains,18227378.17925577,18.22737817925577,39927738.97783415,39.92773897783415,45.65091499264379,tn,High Plains
Agriculture,Central Rockies,2679219.200677183,2.679219200677183,13627182.398165384,13.627182398165385,19.66084493767313,tn,Western
Agriculture,Columbia-Snake,25089794.292208485,25.089794292208484,75267098.71281354,75.26709871281354,33.3343449146887,tn,Western
Agriculture,Florida,11329498.48444948,11.32949848444948,39807468.49824332,39.80746849824332,28.46073591680276,tn,Southeast
Agriculture,Great Lakes,84571620.8970835,84.5716208970835,247961869.56717813,247.96186956717813,34.10670400441196,tn,Northeast through Midwest
Agriculture,Gulf Coast,49126955.33742229,49.12695533742229,209699132.51435474,209.69913251435474,23.427352678275554,tn,Southeast
Agriculture,Midwest,456237318.92209417,456.2373189220942,1015946124.688531,1015.9461246885311,44.90762923693099,tn,Northeast through Midwest
Agriculture,Mississippi Embayment,26221561.24757721,26.22156124757721,81645209.99514942,81.64520999514941,32.116472294130965,tn,Southeast
Agriculture,Northeast,22301328.81263417,22.30132881263417,99913823.41328353,99.91382341328352,22.320563912750046,tn,Northeast through Midwest
Agriculture,Northern High Plains,11726937.588456025,11.726937588456025,31533025.667016968,31.533025667016968,37.18938268813897,tn,High Plains
Agriculture,Pacific Northwest,15328543.855144681,15.328543855144682,110617801.08570904,110.61780108570903,13.857212586668396,tn,Western
Agriculture,Souris-Red-Rainy,71574001.78747721,71.57400178747721,150916160.85948583,150.91616085948584,47.42633352177433,tn,Northeast through Midwest
Agriculture,Southern High Plains,36735822.526639245,36.73582252663925,83575729.80374953,83.57572980374952,43.95513220512869,tn,High Plains
Agriculture,Southwest Desert,1310251.3346347176,1.3102513346347175,17419796.48928081,17.41979648928081,7.521622514022909,tn,Western
