Use,Category,Parameter,riverMiles,UseAbbr
Other Use,Unimpaired,Unimpaired,221585,Other
Other Use,Salinity,Salinity,10594,Other
Other Use,Biotic,Pathogens,7851,Other
Other Use,Metals and Physical,Metals Other than Mercury,7295,Other
Other Use,Temperature,Temperature,7090,Other
Other Use,Sediment,Sediment,6342,Other
Other Use,Sediment,Turbidity,6324,Other
Other Use,Metals and Physical,Oxygen Depletion,5741,Other
Other Use,Metals and Physical,Acidity/pH,3981,Other
Other Use,Nutrients,Other Nutrients,3623,Other
Other Use,Biotic,Algal Growth,2809,Other
Other Use,Metals and Physical,Mercury,2715,Other
Other Use,Organics,Pesticides,2272,Other
Other Use,Organics,PCBs,1712,Other
Other Use,Organics,Dioxins,766,Other
Other Use,Nutrients,Ammonia,613,Other
Other Use,Organics,Toxic Organics,398,Other
Other Use,Organics,Oil and Grease,287,Other
