Region_nam,d3_category,category_hucs,category_sqkm,total_load,total_hucs,total_sqkm,prop_sqkm,d3_percentage
Atlantic Coast,0 - 10,1,0,0.025,4361,369688.6699999998,0,2e-4
Atlantic Coast,10 - 40,2,0,74.7741,4361,369688.6699999998,0,5e-4
Atlantic Coast,40 - 85,1,0,59.809,4361,369688.6699999998,0,2e-4
Atlantic Coast,85 - 160,0,0,0,NA,NA,0,0
Atlantic Coast,160 - 290,2,0,450.6852,4361,369688.6699999998,0,5e-4
Atlantic Coast,290 - 520,2,0,662.0651,4361,369688.6699999998,0,5e-4
Atlantic Coast,520 - 1000,6,45.290000000000006,4347.1358,4361,369688.6699999998,1e-4,0.0014
Atlantic Coast,1000 - 2500,160,7203.629999999998,317690.0644,4361,369688.6699999998,0.0195,0.0367
Atlantic Coast,2500 - 10000,2753,216754.8600000001,16230007.9602,4361,369688.6699999998,0.5863,0.6313
Atlantic Coast,>10000,1434,145684.88999999984,30388088.8376,4361,369688.6699999998,0.3941,0.3288
California-Nevada,0 - 10,2668,282219.1300000003,604.0466,6044,630299.8399999962,0.4478,0.4414
California-Nevada,10 - 40,189,22510.000000000007,4129.1452,6044,630299.8399999962,0.0357,0.0313
California-Nevada,40 - 85,127,13145.169999999995,7440.9671,6044,630299.8399999962,0.0209,0.021
California-Nevada,85 - 160,139,17946.589999999997,16669.9553,6044,630299.8399999962,0.0285,0.023
California-Nevada,160 - 290,138,15637.410000000002,31164.4488,6044,630299.8399999962,0.0248,0.0228
California-Nevada,290 - 520,136,17365.329999999998,55200.4946,6044,630299.8399999962,0.0276,0.0225
California-Nevada,520 - 1000,276,29098.249999999985,210351.6245,6044,630299.8399999962,0.0462,0.0457
California-Nevada,1000 - 2500,749,68495.21000000005,1292534.8773,6044,630299.8399999962,0.1087,0.1239
California-Nevada,2500 - 10000,1092,103616.42999999983,5265823.5272,6044,630299.8399999962,0.1644,0.1807
California-Nevada,>10000,530,60266.32,39217019.7738,6044,630299.8399999962,0.0956,0.0877
Central High Plains,0 - 10,0,0,0,NA,NA,0,0
Central High Plains,10 - 40,0,0,0,NA,NA,0,0
Central High Plains,40 - 85,0,0,0,NA,NA,0,0
Central High Plains,85 - 160,1,147.46,157.9962,3154,314014.88999999897,5e-4,3e-4
Central High Plains,160 - 290,8,501.58,1896.7489,3154,314014.88999999897,0.0016,0.0025
Central High Plains,290 - 520,32,2546.5099999999993,13837.6976,3154,314014.88999999897,0.0081,0.0101
Central High Plains,520 - 1000,258,22518.03999999999,202744.9937,3154,314014.88999999897,0.0717,0.0818
Central High Plains,1000 - 2500,934,88016.63999999994,1581775.1701,3154,314014.88999999897,0.2803,0.2961
Central High Plains,2500 - 10000,1375,142207.29999999993,6989787.3733,3154,314014.88999999897,0.4529,0.436
Central High Plains,>10000,546,58077.360000000015,11557785.957,3154,314014.88999999897,0.185,0.1731
Central Rockies,0 - 10,1448,130482.02000000018,226.1986,3417,311075.2899999993,0.4195,0.4238
Central Rockies,10 - 40,90,8615.630000000005,2099.1896,3417,311075.2899999993,0.0277,0.0263
Central Rockies,40 - 85,64,6171.0199999999995,3771.2921,3417,311075.2899999993,0.0198,0.0187
Central Rockies,85 - 160,73,7097.5199999999995,8651.3101,3417,311075.2899999993,0.0228,0.0214
Central Rockies,160 - 290,107,8895.869999999999,23501.463,3417,311075.2899999993,0.0286,0.0313
Central Rockies,290 - 520,213,16775.34999999999,88247.9188,3417,311075.2899999993,0.053900000000000003,0.0623
Central Rockies,520 - 1000,421,35623.69999999999,313094.2008,3417,311075.2899999993,0.1145,0.1232
Central Rockies,1000 - 2500,651,60245.49000000001,1040801.844,3417,311075.2899999993,0.1937,0.1905
Central Rockies,2500 - 10000,337,35718.00000000004,1303759.505,3417,311075.2899999993,0.1148,0.0986
Central Rockies,>10000,13,1450.69,191220.7116,3417,311075.2899999993,0.0047,0.0038
Columbia-Snake,0 - 10,1,80.03,0,1852,159218.40000000017,5e-4,5e-4
Columbia-Snake,10 - 40,1,17.779999999999998,21.2136,1852,159218.40000000017,1e-4,5e-4
Columbia-Snake,40 - 85,0,0,0,NA,NA,0,0
Columbia-Snake,85 - 160,8,397.11,1024.2806,1852,159218.40000000017,0.0025,0.0043
Columbia-Snake,160 - 290,31,1949.4800000000002,7047.6139,1852,159218.40000000017,0.0122,0.0167
Columbia-Snake,290 - 520,87,5898.48,37007.2491,1852,159218.40000000017,0.037,0.047
Columbia-Snake,520 - 1000,265,20274.529999999988,204933.7033,1852,159218.40000000017,0.1273,0.1431
Columbia-Snake,1000 - 2500,783,62648.38999999995,1331707.3297,1852,159218.40000000017,0.3935,0.4228
Columbia-Snake,2500 - 10000,630,62391.88999999995,2611771.3967,1852,159218.40000000017,0.3919,0.3402
Columbia-Snake,>10000,46,5560.710000000001,1211542.2667,1852,159218.40000000017,0.0349,0.0248
Florida,0 - 10,191,37966.810000000005,1.4151,1175,138576.1199999999,0.274,0.1626
Florida,10 - 40,0,0,0,NA,NA,0,0
Florida,40 - 85,0,0,0,NA,NA,0,0
Florida,85 - 160,1,109.17,97.1257,1175,138576.1199999999,8e-4,9e-4
Florida,160 - 290,0,0,0,NA,NA,0,0
Florida,290 - 520,1,122.62,442.1216,1175,138576.1199999999,9e-4,9e-4
Florida,520 - 1000,1,76.9,842.3579,1175,138576.1199999999,6e-4,9e-4
Florida,1000 - 2500,18,1118.17,36406.3119,1175,138576.1199999999,0.0081,0.0153
Florida,2500 - 10000,428,37745.35000000002,2624488.9395,1175,138576.1199999999,0.2724,0.3643
Florida,>10000,535,61437.099999999984,14865311.5263,1175,138576.1199999999,0.4433,0.4553
Great Lakes,0 - 10,0,0,0,NA,NA,0,0
