d3_category,Region_nam,stress_by_reg,total_hucs,percentage_stress,d3_percentage
High,Atlantic Coast,5,5120,0.09765625,0.0977
Low,Atlantic Coast,1430,5120,27.9296875,27.9297
Moderate,Atlantic Coast,84,5120,1.640625,1.6406
Severe,Atlantic Coast,20,5120,0.390625,0.3906
"Very low/
none",Atlantic Coast,3581,5120,69.94140625,69.9414
High,California-Nevada,421,7284,5.779791323448655,5.7798
Low,California-Nevada,2827,7284,38.81109280615046,38.8111
Moderate,California-Nevada,637,7284,8.745194947830862,8.7452
Severe,California-Nevada,283,7284,3.885227896760022,3.8852
"Very low/
none",California-Nevada,3116,7284,42.77869302580999,42.7787
High,Central High Plains,245,3552,6.8975225225225225,6.8975
Low,Central High Plains,1310,3552,36.88063063063063,36.8806
Moderate,Central High Plains,1191,3552,33.5304054054054,33.5304
Severe,Central High Plains,20,3552,0.5630630630630631,0.5631
"Very low/
none",Central High Plains,786,3552,22.12837837837838,22.1284
High,Central Rockies,83,4855,1.709577754891864,1.7096
Low,Central Rockies,1608,4855,33.12049433573635,33.1205
Moderate,Central Rockies,294,4855,6.055612770339856,6.0556
Severe,Central Rockies,15,4855,0.30895983522142123,0.309
"Very low/
none",Central Rockies,2855,4855,58.8053553038105,58.8054
High,Columbia-Snake,133,6883,1.9322969635333431,1.9323
Low,Columbia-Snake,878,6883,12.756065669039662,12.7561
Moderate,Columbia-Snake,461,6883,6.697660903675723,6.6977
Severe,Columbia-Snake,1,6883,0.01452854859799506,0.0145
"Very low/
none",Columbia-Snake,5410,6883,78.59944791515328,78.5994
High,Florida,36,1185,3.0379746835443036,3.038
Low,Florida,556,1185,46.91983122362869,46.9198
Moderate,Florida,105,1185,8.860759493670885,8.8608
Severe,Florida,10,1185,0.8438818565400843,0.8439
"Very low/
none",Florida,478,1185,40.33755274261603,40.3376
High,Great Lakes,1,4485,0.022296544035674472,0.0223
Low,Great Lakes,846,4485,18.862876254180602,18.8629
Moderate,Great Lakes,11,4485,0.2452619843924192,0.2453
Severe,Great Lakes,1,4485,0.022296544035674472,0.0223
"Very low/
none",Great Lakes,3626,4485,80.84726867335563,80.8473
High,Gulf Coast,3,4183,0.07171886206072196,0.0717
Low,Gulf Coast,2592,4183,61.965096820463785,61.9651
Moderate,Gulf Coast,97,4183,2.318909873296677,2.3189
Severe,Gulf Coast,1,4183,0.02390628735357399,0.0239
"Very low/
none",Gulf Coast,1490,4183,35.62036815682524,35.6204
High,Midwest,5,7423,0.06735821096591674,0.0674
Low,Midwest,4066,7423,54.77569715748349,54.7757
Moderate,Midwest,350,7423,4.715074767614172,4.7151
Severe,Midwest,1,7423,0.01347164219318335,0.0135
"Very low/
none",Midwest,3001,7423,40.42839822174323,40.4284
High,Mississippi Embayment,0,0,NA,0
Low,Mississippi Embayment,442,1145,38.60262008733624,38.6026
Moderate,Mississippi Embayment,479,1145,41.83406113537118,41.8341
Severe,Mississippi Embayment,0,0,NA,0
"Very low/
none",Mississippi Embayment,224,1145,19.563318777292576,19.5633
High,Northeast,1,5904,0.016937669376693765,0.0169
Low,Northeast,260,5904,4.403794037940379,4.4038
Moderate,Northeast,7,5904,0.11856368563685636,0.1186
Severe,Northeast,23,5904,0.3895663956639566,0.3896
"Very low/
none",Northeast,5613,5904,95.0711382113821,95.0711
High,Northern High Plains,5,5853,0.085426277122843,0.0854
Low,Northern High Plains,2711,5853,46.31812745600546,46.3181
Moderate,Northern High Plains,369,5853,6.304459251665813,6.3045
Severe,Northern High Plains,9,5853,0.1537672988211174,0.1538
"Very low/
none",Northern High Plains,2759,5853,47.13821971638476,47.1382
High,Pacific Northwest,0,0,NA,0
Low,Pacific Northwest,503,2491,20.192693697310318,20.1927
Moderate,Pacific Northwest,92,2491,3.693295865114412,3.6933
Severe,Pacific Northwest,3,2491,0.12043356081894822,0.1204
"Very low/
none",Pacific Northwest,1893,2491,75.99357687675632,75.9936
High,Souris-Red-Rainy,1,2739,0.03650967506389193,0.0365
Low,Souris-Red-Rainy,1831,2739,66.84921504198613,66.8492
Moderate,Souris-Red-Rainy,121,2739,4.417670682730924,4.4177
Severe,Souris-Red-Rainy,0,0,NA,0
"Very low/
none",Souris-Red-Rainy,786,2739,28.696604600219054,28.6966
High,Southern High Plains,1380,4730,29.175475687103592,29.1755
Low,Southern High Plains,2000,4730,42.28329809725159,42.2833
Moderate,Southern High Plains,879,4730,18.583509513742072,18.5835
Severe,Southern High Plains,187,4730,3.953488372093023,3.9535
"Very low/
none",Southern High Plains,284,4730,6.004228329809725,6.0042
High,Southwest Desert,221,4623,4.780445598096474,4.7804
Low,Southwest Desert,2620,4623,56.67315595933376,56.6732
Moderate,Southwest Desert,237,4623,5.126541207008436,5.1265
Severe,Southwest Desert,220,4623,4.758814622539476,4.7588
"Very low/
none",Southwest Desert,1325,4623,28.66104261302185,28.661
High,Tennessee-Missouri,4,6717,0.0595503945213637,0.0596
Low,Tennessee-Missouri,2829,6717,42.11701652523448,42.117
Moderate,Tennessee-Missouri,81,6717,1.205895489057615,1.2059
Severe,Tennessee-Missouri,1,6717,0.014887598630340925,0.0149
"Very low/
none",Tennessee-Missouri,3802,6717,56.602649992556195,56.6026
High,Texas,442,3850,11.48051948051948,11.4805
Low,Texas,2307,3850,59.92207792207792,59.9221
Moderate,Texas,588,3850,15.272727272727273,15.2727
Severe,Texas,114,3850,2.961038961038961,2.961
"Very low/
none",Texas,399,3850,10.363636363636363,10.3636
