Region_nam,d3_category,category_hucs,category_sqkm,total_load,total_hucs,total_sqkm,prop_sqkm,d3_percentage
Atlantic Coast,0 - 100,1,0,25.0056,5121,438551.5200000006,0,2e-4
Atlantic Coast,100 - 500,1,0,191.6342,5121,438551.5200000006,0,2e-4
Atlantic Coast,500 - 1000,0,0,0,5121,438551.5200000006,0,0
Atlantic Coast,1000 - 2000,1,0,1538.9097,5121,438551.5200000006,0,2e-4
Atlantic Coast,2000 - 3000,2,0,4942.838,5121,438551.5200000006,0,4e-4
Atlantic Coast,3000 - 6000,1,0,4705.062,5121,438551.5200000006,0,2e-4
Atlantic Coast,6000 - 12000,1,0,6344.9925,5121,438551.5200000006,0,2e-4
Atlantic Coast,12000 - 30000,273,11984.95000000001,6812219.9297,5121,438551.5200000006,0.0273,0.0533
Atlantic Coast,30000 - 120000,3776,311770.2900000003,251981723.0048,5121,438551.5200000006,0.7109,0.73740000000000006
Atlantic Coast,>120000,1065,114796.27999999997,258409685.154,5121,438551.5200000006,0.2618,0.208
California-Nevada,0 - 100,10,777.1300000000001,258.5826,7285,746483.7099999966,0.001,0.0014
California-Nevada,100 - 500,704,59924.81999999996,234346.6348,7285,746483.7099999966,0.0803,0.0966
California-Nevada,500 - 1000,901,87610.37,663042.3923,7285,746483.7099999966,0.1174,0.1237
California-Nevada,1000 - 2000,1018,112176.42000000014,1451745.1837,7285,746483.7099999966,0.1503,0.1397
California-Nevada,2000 - 3000,491,56885.88000000005,1205474.3875,7285,746483.7099999966,0.0762,0.0674
California-Nevada,3000 - 6000,747,87139.06000000003,3268946.4835,7285,746483.7099999966,0.1167,0.1025
California-Nevada,6000 - 12000,758,83304.66000000005,6620193.6577,7285,746483.7099999966,0.1116,0.104
California-Nevada,12000 - 30000,1269,115758.33000000003,25131249.0755,7285,746483.7099999966,0.1551,0.1742
California-Nevada,30000 - 120000,882,83820.34000000003,46762241.7916,7285,746483.7099999966,0.1123,0.1211
California-Nevada,>120000,505,59086.70000000004,255513309.1145,7285,746483.7099999966,0.0792,0.0693
